UserID,ItemID,Rate
1820,1225,0
1820,2028,0
1820,1228,0
1820,2968,0
1820,1084,0
1820,553,1
1820,3770,0
1820,3917,0
1820,1234,1
1820,1240,1
1820,1241,0
1820,1245,0
1820,2985,0
1821,2203,1
1821,2208,0
1821,1260,0
1821,2210,1
1821,2211,0
1821,2212,0
1821,2219,0
1821,920,0
1821,923,1
1821,927,0
1821,929,0
1821,936,0
1821,954,0
1821,3435,0
1821,3447,0
1821,3462,0
1821,1348,1
1821,858,0
1821,3134,1
1821,3307,0
1821,111,1
1821,154,1
1821,2904,0
1821,30,1
1821,2010,0
1821,1222,1
1821,1097,0
1822,2058,0
1822,589,0
1822,6,0
1822,2065,0
1822,593,1
1822,597,0
1822,1270,0
1822,762,0
1822,1297,0
1822,2243,1
1822,2248,1
1822,2406,0
1822,2263,0
1822,3210,0
1822,3072,1
1822,2463,0
1822,3267,0
1822,3418,1
1822,3424,0
1822,2804,0
1822,3471,1
1822,260,0
1822,265,0
1822,3481,0
1822,2692,0
1822,296,1
1822,2858,1
1822,457,1
1822,3819,0
1822,608,1
1822,1307,1
1822,2137,0
1822,2138,1
1822,1197,0
1822,2144,1
1822,839,0
1822,2174,0
1822,858,0
1822,2346,1
1822,3173,0
1822,3183,1
1822,2527,0
1822,1590,0
1822,3361,0
1822,1912,1
1822,2716,0
1822,2571,1
1822,3526,0
1822,170,0
1822,3534,0
1822,2746,0
1822,3552,0
1822,2750,0
1822,1958,1
1822,21,0
1822,2908,0
1822,1968,1
1822,2915,0
1822,2918,0
1822,3727,0
1822,2791,0
1822,527,1
1822,2009,0
1822,1214,1
1822,2028,1
1822,1081,0
1822,2973,1
1823,1,1
1823,1265,0
1823,2424,1
1823,2291,1
1823,1684,0
1823,1136,0
1823,1197,0
1823,1353,0
1823,1367,0
1823,3114,1
1823,2324,1
1823,3148,0
1823,2359,1
1823,3174,0
1823,2396,0
1823,3507,0
1823,1912,0
1823,1784,1
1823,317,1
1823,11,1
1823,17,1
1823,351,1
1823,356,0
1823,34,1
1823,39,0
1823,2770,0
1823,539,1
1823,2028,0
1824,2054,0
1824,3798,0
1824,2997,0
1824,588,0
1824,3948,0
1824,3949,0
1824,1408,0
1824,590,1
1824,595,0
1824,596,0
1824,597,0
1824,1270,0
1824,1271,0
1824,2081,1
1824,2249,0
1824,914,0
1824,778,0
1824,3052,0
1824,783,0
1824,1608,0
1824,2268,0
1824,1611,0
1824,2432,0
1824,3238,0
1824,2291,0
1824,1639,0
1824,2297,0
1824,3243,0
1824,3247,0
1824,1644,0
1824,1645,0
1824,2450,0
1824,3255,0
1824,3408,0
1824,3409,0
1824,1805,0
1824,3418,0
1824,200,0
1824,1672,1
1824,1673,0
1824,1824,0
1824,2629,0
1824,1682,0
1824,2485,0
1824,3298,0
1824,231,0
1824,2671,0
1824,261,1
1824,3481,0
1824,3484,0
1824,3499,0
1824,1895,0
1824,2699,0
1824,1100,0
1824,438,0
1824,2858,0
1824,441,0
1824,2861,0
1824,454,0
1824,3825,0
1824,480,1
1824,3844,0
1824,3861,0
1824,3863,0
1824,802,0
1824,805,1
1824,1193,1
1824,1198,0
1824,2144,0
1824,3897,0
1824,3898,0
1824,3100,1
1824,3101,0
1824,1500,0
1824,3105,0
1824,3107,0
1824,3114,0
1824,2324,1
1824,2331,0
1824,1537,0
1824,3147,1
1824,1552,0
1824,2355,0
1824,2359,0
1824,3301,0
1824,3160,0
1824,1704,0
1824,3317,1
1824,3177,0
1824,1721,1
1824,2380,0
1824,1580,1
1824,3186,0
1824,3189,0
1824,1590,0
1824,2396,0
1824,3354,0
1824,1752,0
1824,2706,0
1824,150,0
1824,151,0
1824,3510,1
1824,2710,0
1824,2571,0
1824,2572,0
1824,2724,0
1824,1923,0
1824,3386,1
1824,1784,1
1824,3534,0
1824,3536,0
1824,3391,0
1824,3399,0
1824,2599,0
1824,327,0
1824,333,0
1824,337,1
1824,17,1
1824,3555,0
1824,25,0
1824,27,0
1824,1020,0
1824,2908,1
1824,2763,0
1824,1961,0
1824,1029,0
1824,36,0
1824,1973,0
1824,3578,0
1824,508,0
1824,362,0
1824,364,0
1824,367,0
1824,2926,0
1824,1042,0
1824,1981,0
1824,514,0
1824,377,0
1824,3591,0
1824,2791,0
1824,3594,0
1824,2792,0
1824,2796,0
1824,1059,0
1824,380,1
1824,527,1
1824,62,0
1824,2011,0
1824,3751,0
1824,3752,0
1824,3753,1
1824,3755,0
1824,3901,0
1824,2028,1
1824,94,0
1824,2976,0
1824,1242,1
1824,3784,0
1824,1246,0
1825,2996,0
1825,2059,0
1825,1258,0
1825,588,0
1825,1,0
1825,3948,0
1825,1265,0
1825,2069,1
1825,1268,0
1825,590,0
1825,593,1
1825,595,0
1825,1411,1
1825,2071,0
1825,1271,0
1825,2248,0
1825,778,0
1825,2250,0
1825,780,0
1825,783,0
1825,2263,0
1825,3067,0
1825,2268,0
1825,1611,0
1825,3071,0
1825,1614,1
1825,1617,0
1825,1619,0
1825,1625,0
1825,1487,0
1825,2434,0
1825,2291,0
1825,3247,0
1825,3252,0
1825,3253,0
1825,3255,0
1825,3256,1
1825,1653,0
1825,3259,0
1825,3408,1
1825,1668,0
1825,998,1
1825,3418,0
1825,1678,0
1825,1821,0
1825,1680,0
1825,1682,0
1825,216,0
1825,246,0
1825,2803,0
1825,2804,0
1825,3466,0
1825,3614,0
1825,2671,0
1825,261,0
1825,1888,1
1825,277,0
1825,299,1
1825,2858,0
1825,1124,0
1825,454,0
1825,457,0
1825,480,0
1825,1302,0
1825,1307,0
1825,491,0
1825,2112,0
1825,2114,0
1825,2125,0
1825,1185,0
1825,1186,0
1825,1187,0
1825,805,0
1825,1196,0
1825,1198,0
1825,678,1
1825,3897,0
1825,1358,1
1825,685,0
1825,3100,0
1825,3105,0
1825,838,0
1825,1377,0
1825,848,0
1825,2321,0
1825,2329,1
1825,2333,0
1825,1393,1
1825,1396,0
1825,3148,0
1825,3160,0
1825,1704,1
1825,1569,1
1825,1719,0
1825,104,0
1825,1721,1
1825,1584,0
1825,3189,1
1825,141,0
1825,144,0
1825,3360,0
1825,3361,0
1825,2567,0
1825,150,0
1825,3512,1
1825,1912,0
1825,1914,1
1825,1784,1
1825,171,0
1825,318,0
1825,11,0
1825,337,1
1825,17,0
1825,3552,0
1825,1956,0
1825,1957,0
1825,25,0
1825,349,0
1825,2908,1
1825,2762,1
1825,1961,0
1825,1962,0
1825,356,0
1825,34,0
1825,36,1
1825,39,0
1825,3713,0
1825,2918,0
1825,500,0
1825,1036,0
1825,45,0
1825,367,0
1825,47,0
1825,3723,0
1825,1042,0
1825,2791,0
1825,2797,0
1825,1059,1
1825,527,0
1825,1060,0
1825,534,0
1825,74,0
1825,3755,0
1825,543,0
1825,2028,0
1825,550,0
1825,1090,1
1825,1094,0
1825,562,0
1825,1097,1
1825,1246,1
1826,1253,1
1826,589,0
1826,1,1
1826,1269,0
1826,1270,0
1826,1276,1
1826,750,1
1826,902,0
1826,924,1
1826,3070,0
1826,2288,0
1826,2804,0
1826,2662,0
1826,2664,0
1826,3471,0
1826,260,0
1826,1127,0
1826,458,0
1826,1136,0
1826,3699,0
1826,1301,0
1826,2117,0
1826,1196,0
1826,671,0
1826,1356,1
1826,2300,1
1826,3114,1
1826,1374,0
1826,1376,0
1826,1527,0
1826,1538,0
1826,1394,0
1826,1396,1
1826,3175,0
1826,2527,0
1826,2528,0
1826,1580,1
1826,2529,0
1826,1584,0
1826,1744,0
1826,2571,1
1826,2730,0
1826,3700,0
1826,3702,0
1826,3703,0
1826,1965,0
1826,32,0
1826,2916,1
1826,1200,0
1826,1206,1
1826,1210,0
1826,1214,0
1826,541,1
1826,1077,0
1826,1238,1
1826,1097,0
1826,2985,0
1827,3931,0
1827,2997,1
1827,1259,0
1827,3952,1
1827,1270,0
1827,908,0
1827,2099,0
1827,923,1
1827,2263,0
1827,1617,1
1827,1485,0
1827,2291,0
1827,3409,0
1827,2628,0
1827,3298,0
1827,231,0
1827,2657,0
1827,2804,1
1827,260,1
1827,266,0
1827,296,0
1827,2858,1
1827,608,1
1827,480,0
1827,1327,0
1827,3893,0
1827,2160,0
1827,2176,0
1827,1544,0
1827,3160,1
1827,1721,0
1827,1580,0
1827,111,0
1827,2389,0
1827,3365,0
1827,1923,0
1827,318,1
1827,3555,0
1827,3556,0
1827,3566,0
1827,1029,0
1827,1035,0
1827,47,0
1827,2791,0
1827,3751,1
1827,3755,0
1827,1219,1
1827,1088,0
1827,3911,1
1828,2987,0
1828,2995,0
1828,2997,0
1828,1258,0
1828,588,0
1828,589,0
1828,1405,0
1828,1407,0
1828,1265,0
1828,595,0
1828,1285,0
1828,2231,0
1828,1298,0
1828,2248,0
1828,778,0
1828,3052,0
1828,785,0
1828,788,0
1828,1466,0
1828,1468,0
1828,1617,0
1828,1476,0
1828,3081,0
1828,3082,0
1828,1485,0
1828,2433,0
1828,1645,0
1828,1653,0
1828,3261,0
1828,3263,0
1828,3264,0
1828,3268,0
1828,1673,0
1828,2628,0
1828,3438,0
1828,223,1
1828,3298,0
1828,1694,0
1828,3614,0
1828,3623,0
1828,3481,0
1828,2826,0
1828,2683,0
1828,1883,0
1828,2694,0
1828,1895,0
1828,2842,0
1828,296,0
1828,2858,1
1828,441,0
1828,2863,1
1828,457,0
1828,466,0
1828,2881,0
1828,2890,0
1828,1310,0
1828,3863,0
1828,3869,0
1828,1183,0
1828,653,0
1828,1193,1
1828,1500,0
1828,2165,0
1828,837,0
1828,3114,0
1828,1513,0
1828,2318,0
1828,1517,0
1828,2329,0
1828,3146,0
1828,3147,0
1828,3159,0
1828,2359,0
1828,1704,0
1828,892,0
1828,3173,0
1828,3174,0
1828,3178,1
1828,104,0
1828,1721,0
1828,1722,0
1828,3327,0
1828,1580,0
1828,110,0
1828,1729,0
1828,2391,0
1828,2394,0
1828,2395,0
1828,2396,0
1828,2541,0
1828,3355,0
1828,2700,0
1828,2702,0
1828,2706,0
1828,2707,0
1828,150,0
1828,2710,0
1828,3513,0
1828,2712,0
1828,2716,0
1828,2571,1
1828,2718,0
1828,2719,0
1828,160,0
1828,161,0
1828,2722,0
1828,2580,0
1828,1784,0
1828,171,0
1828,318,1
1828,10,0
1828,11,0
1828,344,0
1828,2762,0
1828,2763,0
1828,1968,0
1828,32,0
1828,356,0
1828,34,0
1828,36,1
1828,39,0
1828,2916,0
1828,2771,0
1828,500,0
1828,364,0
1828,367,0
1828,47,1
1828,1042,0
1828,50,1
1828,1059,0
1828,527,1
1828,529,0
1828,69,0
1828,1060,1
1828,1061,0
1828,3751,0
1828,3752,0
1828,3753,0
1828,1213,1
1828,1214,0
1828,2959,1
1828,2028,0
1828,1089,0
1829,1249,0
1829,2997,0
1829,593,0
1829,1295,0
1829,924,0
1829,3206,0
1829,1617,0
1829,1859,1
1829,410,0
1829,296,1
1829,608,0
1829,1197,0
1829,665,1
1829,1358,0
1829,2324,0
1829,1529,0
1829,3160,0
1829,111,0
1829,1730,0
1829,2705,0
1829,1912,0
1829,307,0
1829,319,0
1829,2762,0
1829,34,1
1829,50,0
1829,523,0
1829,1994,0
1829,1089,0
1829,1097,0
1830,2990,0
1830,589,1
1830,733,1
1830,592,1
1830,1291,1
1830,2640,0
1830,2641,0
1830,260,1
1830,3624,0
1830,457,1
1830,3698,0
1830,480,0
1830,2115,1
1830,3863,0
1830,1196,1
1830,1197,0
1830,1370,1
1830,1552,0
1830,3173,0
1830,1580,0
1830,112,1
1830,1591,0
1830,3527,1
1830,2916,1
1830,1036,1
1830,377,0
1830,1210,1
1830,1220,0
1830,1097,0
1830,1240,1
1831,2987,0
1831,3793,0
1831,2995,0
1831,2997,0
1831,3005,0
1831,3007,0
1831,593,1
1831,3016,0
1831,741,0
1831,2093,0
1831,785,0
1831,1617,0
1831,3081,0
1831,2428,0
1831,2433,0
1831,1639,1
1831,3250,0
1831,2600,0
1831,2605,0
1831,2606,0
1831,3409,0
1831,3273,0
1831,3285,0
1831,2485,0
1831,2490,0
1831,2492,0
1831,223,0
1831,2806,0
1831,3466,0
1831,2672,0
1831,2676,0
1831,407,0
1831,3623,0
1831,2826,0
1831,2683,0
1831,2686,0
1831,2688,0
1831,2692,0
1831,2693,0
1831,2694,0
1831,423,0
1831,2699,0
1831,2840,0
1831,2841,0
1831,296,1
1831,2858,1
1831,1127,0
1831,608,0
1831,2881,0
1831,2888,0
1831,1197,1
1831,3107,0
1831,3114,1
1831,1513,0
1831,2333,0
1831,2355,0
1831,2502,0
1831,1704,1
1831,3174,0
1831,3175,0
1831,3176,0
1831,110,1
1831,2392,0
1831,2394,0
1831,2395,0
1831,2396,0
1831,2541,0
1831,3354,0
1831,2555,0
1831,2700,1
1831,2701,0
1831,2702,0
1831,2706,0
1831,2707,0
1831,2709,0
1831,2568,0
1831,3512,0
1831,2710,0
1831,2712,0
1831,2713,0
1831,1911,0
1831,2714,0
1831,2716,0
1831,2571,0
1831,2718,0
1831,2572,0
1831,2719,0
1831,2722,0
1831,2580,0
1831,2581,0
1831,2598,0
1831,2599,0
1831,2759,0
1831,24,0
1831,2761,0
1831,2908,1
1831,2762,0
1831,2763,0
1831,2770,0
1831,2771,0
1831,2772,0
1831,3578,0
1831,50,0
1831,3593,0
1831,527,1
1831,3745,0
1831,3752,0
1831,3753,1
1831,1213,1
1831,2959,1
1831,2028,1
1832,2071,1
1832,2237,0
1832,1613,0
1832,3078,1
1832,2291,0
1832,1635,0
1832,1643,1
1832,3260,0
1832,1678,0
1832,222,0
1832,247,0
1832,1880,0
1832,1885,0
1832,290,1
1832,608,0
1832,483,0
1832,2127,0
1832,1183,0
1832,1196,0
1832,678,0
1832,1358,0
1832,3105,1
1832,1509,0
1832,846,0
1832,2324,1
1832,2333,0
1832,3148,0
1832,888,0
1832,2501,1
1832,1573,0
1832,1734,1
1832,2700,0
1832,2725,1
1832,17,0
1832,341,0
1832,25,0
1832,2908,1
1832,501,0
1832,361,0
1832,1041,1
1832,529,1
1832,388,0
1832,1236,0
1832,562,0
1833,2997,1
1833,1259,0
1833,589,0
1833,3006,1
1833,593,1
1833,745,0
1833,778,0
1833,2404,0
1833,1466,0
1833,1617,0
1833,2420,0
1833,2427,0
1833,1625,0
1833,2291,0
1833,2439,0
1833,1639,0
1833,1644,0
1833,1645,0
1833,3253,0
1833,3255,0
1833,1805,0
1833,3271,0
1833,3418,0
1833,1673,0
1833,3286,0
1833,1689,0
1833,223,1
1833,3298,0
1833,2657,0
1833,260,0
1833,3624,0
1833,3481,1
1833,1883,0
1833,1892,0
1833,428,0
1833,293,0
1833,296,0
1833,2858,1
1833,1120,0
1833,457,1
1833,608,1
1833,2884,0
1833,2890,0
1833,480,0
1833,648,0
1833,2142,0
1833,1500,0
1833,3105,1
1833,3113,0
1833,2324,0
1833,2329,0
1833,2338,0
1833,3145,0
1833,3160,0
1833,1704,0
1833,1711,0
1833,3176,0
1833,1721,0
1833,3327,0
1833,1580,0
1833,110,0
1833,1589,0
1833,1732,0
1833,2391,0
1833,1594,0
1833,3354,0
1833,144,0
1833,2700,0
1833,1912,0
1833,161,0
1833,2580,0
1833,3386,0
1833,1784,0
1833,318,1
1833,2599,0
1833,337,0
1833,3555,0
1833,25,0
1833,2761,1
1833,2762,0
1833,3578,0
1833,364,0
1833,47,1
1833,377,0
1833,2791,0
1833,2792,0
1833,524,0
1833,527,1
1833,529,1
1833,62,0
1833,70,0
1833,3753,0
1833,1213,1
1833,2959,1
1833,2023,0
1833,2028,1
1833,1089,0
1833,3913,0
1833,3916,0
1833,2978,0
1834,587,1
1834,1,1
1834,3005,0
1834,3016,0
1834,2078,0
1834,1278,0
1834,1282,0
1834,919,1
1834,799,0
1834,3219,0
1834,943,1
1834,3081,0
1834,2288,0
1834,2294,1
1834,968,0
1834,3286,0
1834,1682,0
1834,2645,0
1834,2648,0
1834,2664,0
1834,3623,0
1834,2687,1
1834,3499,0
1834,2699,0
1834,1127,0
1834,450,0
1834,648,1
1834,1321,0
1834,2137,1
1834,1198,1
1834,2147,0
1834,3114,1
1834,1387,0
1834,3155,0
1834,1552,0
1834,2355,1
1834,3185,0
1834,3189,1
1834,3510,1
1834,2710,0
1834,2716,1
1834,2574,0
1834,1919,0
1834,3384,0
1834,3534,0
1834,3396,0
1834,3555,0
1834,1959,0
1834,2761,1
1834,3578,1
1834,364,1
1834,1982,0
1834,1049,1
1834,2797,1
1834,1997,0
1834,3751,0
1834,2013,0
1834,3753,1
1834,3755,0
1834,1214,0
1834,1215,0
1834,1219,0
1834,1230,0
1834,1097,1
1834,3785,0
1835,1249,1
1835,2989,0
1835,3930,1
1835,2990,0
1835,1251,0
1835,3793,0
1835,2054,0
1835,1252,1
1835,1256,1
1835,1257,1
1835,2997,1
1835,1258,1
1835,1259,1
1835,587,0
1835,588,1
1835,589,1
1835,1,1
1835,2203,1
1835,1401,0
1835,6,1
1835,7,0
1835,1260,0
1835,1407,1
1835,2064,1
1835,1408,1
1835,2065,1
1835,1263,1
1835,1265,1
1835,1266,1
1835,733,0
1835,1267,1
1835,1268,0
1835,590,1
1835,592,1
1835,593,1
1835,595,1
1835,597,1
1835,1411,1
1835,3016,0
1835,3017,0
1835,1414,0
1835,3019,1
1835,2072,0
1835,1416,0
1835,1270,1
1835,1271,1
1835,2076,1
1835,741,0
1835,1275,1
1835,1278,1
1835,1279,0
1835,3020,0
1835,3029,0
1835,2081,1
1835,1428,1
1835,1283,0
1835,1284,0
1835,1285,1
1835,2088,0
1835,3033,1
1835,2231,1
1835,3039,1
1835,1291,1
1835,1438,0
1835,2097,1
1835,762,0
1835,1297,0
1835,1298,1
1835,1299,1
1835,766,0
1835,3041,0
1835,3042,0
1835,2241,0
1835,3044,0
1835,2243,1
1835,2245,1
1835,912,1
1835,2248,1
1835,913,1
1835,1449,1
1835,919,1
1835,778,1
1835,3052,1
1835,2250,0
1835,3055,0
1835,920,1
1835,921,0
1835,2257,0
1835,922,1
1835,2259,0
1835,1459,0
1835,780,0
1835,785,1
1835,786,0
1835,2402,0
1835,1600,0
1835,2403,1
1835,3060,1
1835,2404,0
1835,2405,0
1835,1603,0
1835,2406,1
1835,2260,0
1835,2261,0
1835,2262,0
1835,930,0
1835,1465,0
1835,2268,0
1835,1466,0
1835,3210,1
1835,2410,0
1835,2411,0
1835,1610,1
1835,2413,1
1835,1611,0
1835,2414,0
1835,1613,0
1835,3218,1
1835,3072,1
1835,2416,0
1835,3219,0
1835,2271,0
1835,1615,0
1835,1616,0
1835,2273,0
1835,1617,1
1835,1472,0
1835,1619,0
1835,942,1
1835,2278,1
1835,1476,1
1835,2421,0
1835,2422,0
1835,1620,0
1835,3081,0
1835,2425,0
1835,3083,1
1835,2427,1
1835,2281,0
1835,1625,0
1835,1480,0
1835,2429,0
1835,2283,0
1835,1627,0
1835,3087,0
1835,1483,0
1835,1485,0
1835,2288,0
1835,1488,0
1835,2433,0
1835,2435,0
1835,2291,1
1835,1635,1
1835,2439,0
1835,1639,1
1835,1498,0
1835,968,1
1835,2440,0
1835,1641,1
1835,3246,0
1835,1644,0
1835,3249,0
1835,1645,1
1835,1647,0
1835,1648,1
1835,3251,1
1835,3252,1
1835,3253,1
1835,2451,0
1835,3255,1
1835,2454,1
1835,2455,1
1835,1653,1
1835,2456,0
1835,2457,0
1835,2458,0
1835,1658,0
1835,2600,0
1835,3260,0
1835,3261,1
1835,3262,1
1835,1805,0
1835,3264,1
1835,2463,0
1835,3267,1
1835,2465,0
1835,1663,0
1835,2468,0
1835,991,1
1835,994,1
1835,996,0
1835,2613,0
1835,3271,1
1835,2615,0
1835,3418,1
1835,3272,1
1835,2616,0
1835,2470,0
1835,2617,0
1835,2471,0
1835,2472,0
1835,1816,0
1835,2473,0
1835,1672,0
1835,1673,1
1835,2476,0
1835,2478,0
1835,1676,0
1835,207,0
1835,1678,0
1835,3424,1
1835,3425,0
1835,3426,0
1835,2628,0
1835,1682,1
1835,213,1
1835,215,1
1835,1686,0
1835,3431,0
1835,3432,0
1835,3435,1
1835,2633,0
1835,2490,0
1835,1834,1
1835,1694,1
1835,224,1
1835,1699,0
1835,229,0
1835,3441,0
1835,3442,0
1835,2640,1
1835,2641,1
1835,2642,0
1835,2643,0
1835,1841,0
1835,2644,0
1835,3448,1
1835,1845,1
1835,2648,1
1835,230,0
1835,233,0
1835,235,1
1835,2655,0
1835,242,0
1835,247,1
1835,2803,0
1835,2804,1
1835,3608,1
1835,2662,0
1835,2664,0
1835,2668,0
1835,252,0
1835,253,1
1835,259,0
1835,3614,0
1835,3471,1
1835,2815,0
1835,2816,0
1835,2818,0
1835,3477,0
1835,3479,1
1835,1876,0
1835,260,1
1835,265,1
1835,266,1
1835,2682,1
1835,410,0
1835,1883,0
1835,1884,1
1835,1885,0
1835,415,0
1835,416,0
1835,417,0
1835,2690,1
1835,2692,1
1835,3499,1
1835,1895,0
1835,280,1
1835,2699,1
1835,281,1
1835,428,0
1835,288,1
1835,1101,1
1835,430,0
1835,431,1
1835,432,0
1835,436,0
1835,292,0
1835,293,1
1835,296,1
1835,299,0
1835,3654,1
1835,1116,1
1835,2858,1
1835,440,1
1835,441,1
1835,3660,0
1835,1120,1
1835,2863,1
1835,2867,1
1835,2868,0
1835,1129,0
1835,457,0
1835,3810,0
1835,1130,0
1835,2872,1
1835,2875,1
1835,2878,1
1835,608,1
1835,469,0
1835,3681,1
1835,3682,0
1835,2881,0
1835,3685,1
1835,2883,1
1835,3686,0
1835,3688,0
1835,3689,0
1835,471,0
1835,474,0
1835,475,0
1835,3690,0
1835,3837,0
1835,2890,1
1835,3698,0
1835,3699,0
1835,481,0
1835,482,0
1835,628,1
1835,2100,1
1835,3840,0
1835,3843,0
1835,1304,1
1835,2107,0
1835,1307,1
1835,491,0
1835,2110,0
1835,2111,0
1835,2112,0
1835,2115,0
1835,2117,1
1835,2118,1
1835,2119,0
1835,1171,0
1835,1172,1
1835,1175,0
1835,1176,0
1835,1179,1
1835,647,1
1835,2121,0
1835,2122,0
1835,1320,0
1835,1321,1
1835,2124,1
1835,1323,0
1835,1326,0
1835,3868,1
1835,1183,1
1835,1184,1
1835,1188,1
1835,1330,0
1835,2133,0
1835,2134,1
1835,1333,1
1835,1334,1
1835,1335,0
1835,2138,1
1835,661,0
1835,662,0
1835,1196,1
1835,1197,1
1835,1198,1
1835,1199,0
1835,2140,1
1835,2141,1
1835,2144,1
1835,2145,1
1835,1343,0
1835,1345,1
1835,2148,0
1835,1346,0
1835,2149,0
1835,1347,1
1835,1350,0
1835,2155,1
1835,1354,1
1835,1357,1
1835,1358,1
1835,3100,1
1835,2300,0
1835,2301,1
1835,3104,1
1835,2302,0
1835,1500,1
1835,2303,1
1835,3107,0
1835,3108,1
1835,2160,1
1835,2165,0
1835,2166,1
1835,832,0
1835,838,0
1835,696,1
1835,1515,0
1835,2318,1
1835,1370,0
1835,1517,1
1835,2174,1
1835,1518,0
1835,1374,1
1835,1375,0
1835,1376,0
1835,1377,0
1835,1378,1
1835,1379,0
1835,2320,0
1835,2321,1
1835,3125,1
1835,2324,0
1835,3129,1
1835,2182,0
1835,1380,1
1835,2329,1
1835,1381,1
1835,2186,1
1835,1387,1
1835,1389,0
1835,858,1
1835,2336,0
1835,2338,0
1835,2193,0
1835,1391,0
1835,2194,0
1835,1393,0
1835,1394,1
1835,866,1
1835,3142,1
1835,3147,1
1835,3148,1
1835,1544,0
1835,2349,0
1835,875,0
1835,2352,1
1835,1552,0
1835,2355,1
1835,2359,1
1835,880,0
1835,1701,0
1835,3160,1
1835,3307,1
1835,3308,0
1835,1704,1
1835,3163,0
1835,2363,0
1835,2364,1
1835,2366,1
1835,1569,0
1835,896,1
1835,899,1
1835,2513,0
1835,2517,1
1835,2371,0
1835,2518,0
1835,3176,0
1835,2374,0
1835,2375,0
1835,1719,1
1835,1573,0
1835,2376,0
1835,2377,0
1835,2378,0
1835,2379,0
1835,1722,0
1835,2525,0
1835,2380,0
1835,2381,0
1835,2382,0
1835,1580,1
1835,110,1
1835,2529,1
1835,2383,0
1835,1729,1
1835,1584,1
1835,2387,0
1835,2389,0
1835,1587,0
1835,1589,0
1835,3334,1
1835,1732,1
1835,1734,1
1835,2537,0
1835,2391,0
1835,1735,0
1835,1590,0
1835,2539,0
1835,122,0
1835,3197,0
1835,2395,1
1835,2396,1
1835,1594,1
1835,125,1
1835,1597,0
1835,3342,1
1835,2542,1
1835,1747,0
1835,141,1
1835,149,1
1835,2700,1
1835,2701,0
1835,2702,0
1835,3360,0
1835,3361,1
1835,3508,1
1835,3362,0
1835,1904,1
1835,3365,1
1835,1909,1
1835,150,0
1835,1769,0
1835,153,0
1835,2710,1
1835,2712,1
1835,1912,1
1835,3518,0
1835,2716,1
1835,3519,0
1835,2717,0
1835,2571,1
1835,300,1
1835,1917,0
1835,1918,1
1835,303,0
1835,306,1
1835,307,1
1835,308,0
1835,163,0
1835,165,1
1835,166,0
1835,3521,1
1835,3524,1
1835,3525,0
1835,3527,1
1835,1923,1
1835,3528,1
1835,2580,0
1835,3385,0
1835,3386,1
1835,3388,1
1835,1784,0
1835,318,1
1835,319,1
1835,175,0
1835,179,0
1835,3535,1
1835,2735,0
1835,3394,0
1835,3395,0
1835,322,1
1835,3397,1
1835,3398,0
1835,180,0
1835,2599,1
1835,183,0
1835,184,0
1835,2741,0
1835,2746,0
1835,1944,1
1835,1945,1
1835,2749,0
1835,1947,1
1835,334,0
1835,335,0
1835,14,0
1835,337,1
1835,16,0
1835,194,0
1835,18,0
1835,195,0
1835,198,0
1835,3550,1
1835,3552,0
1835,2750,1
1835,2751,0
1835,2752,0
1835,1953,1
1835,340,0
1835,21,1
1835,22,0
1835,346,1
1835,25,1
1835,348,1
1835,349,0
1835,29,1
1835,3701,0
1835,3703,0
1835,2901,0
1835,3704,1
1835,2902,0
1835,3706,0
1835,2908,1
1835,2762,1
1835,1027,0
1835,1028,1
1835,1966,1
1835,1968,1
1835,1969,1
1835,353,0
1835,31,0
1835,32,0
1835,356,0
1835,34,1
1835,357,1
1835,36,1
1835,359,1
1835,39,1
1835,2912,1
1835,3715,0
1835,2915,1
1835,2916,0
1835,2770,0
1835,2917,1
1835,2918,1
1835,1970,0
1835,500,0
1835,1971,0
1835,501,1
1835,3576,1
1835,1972,0
1835,1035,1
1835,1036,1
1835,1974,0
1835,1975,0
1835,1976,0
1835,1977,0
1835,507,1
1835,1978,0
1835,508,0
1835,1979,0
1835,509,1
1835,41,0
1835,364,1
1835,43,0
1835,366,1
1835,45,1
1835,368,1
1835,47,1
1835,369,0
1835,3723,0
1835,2921,1
1835,2922,1
1835,3727,0
1835,3728,1
1835,2926,0
1835,1041,1
1835,1042,0
1835,3584,0
1835,1982,1
1835,1983,0
1835,1046,0
1835,2786,0
1835,1984,0
1835,514,1
1835,2787,0
1835,1985,0
1835,1986,0
1835,1988,0
1835,372,0
1835,50,1
1835,373,0
1835,377,1
1835,57,1
1835,58,0
1835,3732,0
1835,3591,0
1835,1050,1
1835,2790,0
1835,1051,1
1835,2791,1
1835,1991,0
1835,2794,0
1835,2795,1
1835,1994,1
1835,524,0
1835,2797,1
1835,1995,0
1835,1996,0
1835,1059,0
1835,1997,1
1835,527,1
1835,383,0
1835,529,1
1835,386,0
1835,69,0
1835,2000,1
1835,3740,0
1835,2001,1
1835,3741,1
1835,2002,1
1835,1200,1
1835,2003,1
1835,1201,1
1835,2005,1
1835,1204,1
1835,2944,1
1835,1206,1
1835,1060,1
1835,1061,0
1835,1208,1
1835,1209,1
1835,70,0
1835,538,1
1835,539,0
1835,72,1
1835,2012,0
1835,1210,1
1835,2951,1
1835,1213,1
1835,1214,1
1835,1217,0
1835,1218,1
1835,1219,1
1835,2959,1
1835,541,1
1835,543,0
1835,1079,1
1835,81,1
1835,86,0
1835,89,0
